order_id,customer_id,order_date,category,product,unit_price,quantity,discount_pct,gross_amount,discount_amount,net_amount,payment_method,order_status
ORD002363,CUST00362,2024-01-09,Fashion,Running Shoes,1774.08,2,15,3548.16,532.22,3015.94,Net Banking,Delivered
ORD001876,CUST00362,2024-01-11,Beauty & Personal Care,Lip Balm,548.26,1,10,548.26,54.83,493.43,UPI,Delivered
ORD006607,CUST00532,2024-01-15,Home & Kitchen,Water Bottle,857.53,2,5,1715.06,85.75,1629.31,Debit Card,Delivered
ORD003700,CUST00256,2024-01-15,Home & Kitchen,Water Bottle,2475.81,2,0,4951.62,0.0,4951.62,Credit Card,Delivered
ORD001380,CUST00192,2024-01-17,Beauty & Personal Care,Hair Serum,1285.23,1,15,1285.23,192.78,1092.45,Debit Card,Delivered
ORD008551,CUST00330,2024-01-20,Electronics,Smartwatch,3588.38,1,10,3588.38,358.84,3229.54,UPI,Delivered
ORD005953,CUST00194,2024-01-20,Electronics,Wireless Earbuds,2919.78,1,20,2919.78,583.96,2335.82,UPI,Delivered
ORD000433,CUST00532,2024-01-28,Fashion,Denim Jacket,754.04,1,5,754.04,37.7,716.34,Credit Card,Delivered
ORD003706,CUST01063,2024-02-03,Fashion,Running Shoes,1239.13,1,10,1239.13,123.91,1115.22,Debit Card,Cancelled
ORD002004,CUST00832,2024-02-03,Groceries,Protein Bar Pack,317.45,1,0,317.45,0.0,317.45,Credit Card,Delivered
ORD003966,CUST00613,2024-02-04,Fashion,Running Shoes,2001.02,2,10,4002.04,400.2,3601.84,Cash on Delivery,Cancelled
ORD005954,CUST00617,2024-02-04,Fashion,Cotton T-Shirt,773.64,2,10,1547.28,154.73,1392.55,Debit Card,Returned
ORD001825,CUST00268,2024-02-06,Electronics,Smartphone Case,4248.15,1,15,4248.15,637.22,3610.93,Credit Card,Delivered
ORD004902,CUST00380,2024-02-09,Electronics,Smartphone Case,2617.14,1,0,2617.14,0.0,2617.14,UPI,Delivered
ORD001471,CUST00290,2024-02-09,Groceries,Cooking Oil 1L,252.03,1,0,252.03,0.0,252.03,Cash on Delivery,Delivered
ORD003200,CUST01177,2024-02-10,Electronics,Wireless Earbuds,1577.88,2,0,3155.76,0.0,3155.76,Cash on Delivery,Delivered
ORD001262,CUST01038,2024-02-11,Beauty & Personal Care,Perfume,942.42,2,5,1884.84,94.24,1790.6,UPI,Delivered
ORD001212,CUST01138,2024-02-12,Groceries,Basmati Rice 5kg,735.22,1,5,735.22,36.76,698.46,Net Banking,Delivered
ORD001248,CUST00996,2024-02-15,Electronics,Smartwatch,843.72,1,5,843.72,42.19,801.53,UPI,Delivered
ORD002476,CUST00613,2024-02-16,Electronics,Smartwatch,4086.32,1,10,4086.32,408.63,3677.69,Debit Card,Delivered
ORD001785,CUST00255,2024-02-16,Beauty & Personal Care,Moisturizer,1238.96,1,0,1238.96,0.0,1238.96,Debit Card,Returned
ORD007091,CUST00613,2024-02-17,Beauty & Personal Care,Lip Balm,131.1,1,30,131.1,39.33,91.77,Net Banking,Delivered
ORD007224,CUST00191,2024-02-17,Electronics,Wireless Earbuds,3557.88,1,5,3557.88,177.89,3379.99,Debit Card,Delivered
ORD005616,CUST00001,2024-02-17,Groceries,Almonds 500g,440.4,1,5,440.4,22.02,418.38,Credit Card,Delivered
ORD005527,CUST00718,2024-02-20,Electronics,Smartwatch,4579.46,1,0,4579.46,0.0,4579.46,Cash on Delivery,Delivered
ORD002075,CUST00408,2024-02-21,Home & Kitchen,LED Lamp,2299.27,1,10,2299.27,229.93,2069.34,UPI,Cancelled
